1.66,5.33,1.76,2.54,2.12,13.2,2.59,1.71,44.41,31.42,32.15,39.31,31.37,29.09,45.67,26.17,8.71,10.46,8.69,6.41,4.97,10.13,8.34,7.28,54.48,54.39,55.47,53.97,55.63,55.02,54.06,55.59
1.71,4.81,1.71,2.38,1.92,16.87,2.48,1.6,31.24,31.47,30.64,52.55,33.47,27.97,35.8,28.76,8.71,10.45,8.69,6.41,4.98,10.12,8.34,7.28,54.49,54.14,55.38,53.94,55.54,55.05,54.04,55.65
1.76,3.47,1.66,2.74,1.97,17.39,2.12,1.6,27.83,32.25,29.86,52.81,40.43,27.82,30.98,32.25,8.71,10.45,8.69,6.42,4.98,10.12,8.34,7.28,54.49,53.87,55.29,53.93,55.47,55.13,54.04,55.71
1.71,3.73,1.71,2.33,1.92,3.57,2.33,1.6,27.65,35.28,30.66,35.56,54.22,29.43,30.37,31.77,8.71,10.44,8.69,6.42,4.98,10.11,8.34,7.28,54.49,53.55,55.19,53.92,55.4,55.22,54.06,55.75
1.71,4.81,1.71,2.74,2.17,7.82,2.33,1.6,29.47,45.83,32.14,27.48,49.67,31.92,30.44,30.37,8.71,10.44,8.69,6.42,4.99,10.11,8.34,7.28,54.47,53.3,55.1,53.91,55.31,55.26,54.08,55.82
1.71,4.5,1.71,2.74,1.97,5.43,2.23,1.71,32.2,48.84,31.98,25.65,33.28,35.63,32.12,30.62,8.71,10.43,8.69,6.42,4.99,10.11,8.34,7.28,54.46,53.1,55.02,53.91,55.24,55.21,54.09,55.88
1.76,3.78,1.76,2.9,2.12,5.95,2.07,1.66,31.46,36.08,31.15,25.44,26.4,44.89,31.93,31.58,8.71,10.43,8.69,6.42,4.99,10.1,8.34,7.28,54.46,52.86,54.93,53.89,55.15,55.14,54.11,55.94
1.81,3.42,1.71,2.74,2.23,6.11,2.48,1.6,30.37,28.59,31.16,28.6,24.35,45.52,30.75,32.73,8.71,10.43,8.69,6.42,5,10.1,8.34,7.28,54.46,52.7,54.87,53.89,55.08,55.03,54.14,55.97
1.86,4.04,1.76,2.9,2.23,4.97,2.38,1.71,31.48,27.25,31.97,29.41,26.53,33.54,30.37,33.87,8.71,10.43,8.69,6.42,5,10.1,8.34,7.28,54.44,52.65,54.79,53.88,55.02,54.88,54.16,56.02
1.71,5.64,1.81,3.11,2.48,6.88,2.48,1.6,32.41,28.8,32.63,28.55,30.63,27.82,30.65,34.77,8.71,10.43,8.69,6.42,5,10.09,8.34,7.28,54.46,52.71,54.69,53.88,54.96,54.71,54.17,56.05
