1.6,5.02,1.55,3.47,2.64,1.71,2.38,1.76,22.83,24.83,47.73,41.49,33.47,37.76,33.09,43.58,4.31,5.42,5.53,5.42,6.67,6.93,7.98,6.93,43.09,46.41,43.08,41.37,42.7,42.94,42.66,41.87
1.55,4.5,1.5,2.38,2.33,1.6,2.23,1.76,22.77,30.79,35.06,52.03,40.66,30.9,33.47,42.8,4.31,5.41,5.53,5.42,6.67,6.97,7.98,6.93,43.07,46.18,43.1,41.11,42.68,42.91,42.61,41.88
1.55,5.95,1.5,2.95,2.43,1.6,2.28,1.76,23.97,33.08,29.11,45.87,53,27.58,36.44,34.75,4.31,5.41,5.53,5.42,6.67,7,7.97,6.93,43.07,46,43.12,40.92,42.66,42.91,42.58,41.91
1.55,3.83,1.5,3.05,2.02,1.71,2.33,1.71,26.37,31.8,27.64,33.34,51.18,27.22,42.61,31.53,4.31,5.41,5.53,5.42,6.67,7.04,7.97,6.92,43.05,45.83,43.13,40.8,42.69,42.91,42.57,41.93
1.55,5.12,1.55,2.69,1.97,1.66,2.23,1.76,29.52,29.86,29.04,28.83,38.68,29.68,41.22,30.38,4.31,5.41,5.53,5.42,6.67,7.07,7.97,6.92,43.03,45.64,43.13,40.76,42.71,42.91,42.59,41.93
1.6,11.08,1.55,2.64,1.92,1.66,2.07,1.66,32.65,28.81,31.82,27.62,31.56,30.62,34.63,30.26,4.3,5.41,5.53,5.42,6.67,7.11,7.97,6.92,42.98,45.43,43.13,40.65,42.72,42.9,42.65,41.93
1.55,26.76,1.55,2.59,1.86,1.6,2.23,1.71,35.06,29.9,31.58,28.82,27.65,29.92,31.98,31.48,4.3,5.4,5.53,5.42,6.67,7.14,7.96,6.92,42.96,45.26,43.13,40.53,42.72,42.9,42.74,41.94
1.55,37.32,1.55,2.54,1.76,1.6,2.54,1.76,38.24,42.97,30.27,31.15,26.43,29.85,31.08,31.58,4.3,5.4,5.52,5.42,6.67,7.23,7.96,6.92,42.92,45.04,43.13,40.42,42.74,42.93,42.85,41.94
1.55,25.31,1.55,2.8,1.71,1.6,2.33,1.76,53.74,65.39,29.93,31.1,28.81,30.3,31.09,30.79,4.3,5.4,5.53,5.42,6.67,7.27,7.96,6.92,42.91,44.84,43.14,40.48,42.75,42.92,42.96,41.96
1.6,11.85,1.5,4.24,1.76,1.6,2.85,1.71,73.86,63,30.18,30.24,29.39,31.03,32.17,30.87,4.3,5.39,5.52,5.42,6.67,7.27,7.96,6.92,42.92,44.65,43.14,40.52,42.76,42.88,43.07,41.97
1.66,4.71,1.5,5.54,1.86,1.6,2.59,1.76,63.15,40.55,30.94,29.66,28.7,34.3,31.98,31.36,4.3,5.39,5.52,5.42,6.67,7.27,7.96,6.92,42.97,44.53,43.16,40.45,42.76,42.9,43.23,41.99
