1.76,3.62,2.02,2.69,1.86,2.69,4.24,1.6,29.63,29.43,47.36,36.88,33.13,31.87,35.51,28.39,4.1,3.26,2.89,4.94,3.73,3.01,3.11,3.8,44.53,44.45,43.35,46.11,46.85,42.97,42.77,43.47
1.86,3.36,2.17,3.05,1.81,2.64,4.04,1.6,32.98,28.8,66.32,49.88,40.55,30.73,52.34,29.19,4.1,3.26,2.89,4.97,3.73,3.01,3.11,3.8,44.46,44.34,43.32,46.07,46.86,42.96,42.7,43.35
1.76,3.67,2.23,3.05,1.76,2.17,3.11,1.6,34.33,29.94,54.2,60.13,58.89,30.82,66.59,30.93,4.1,3.26,2.89,4.94,3.72,3.01,3.11,3.8,44.3,44.25,43.3,46.02,47.09,42.96,42.65,43.23
1.71,3.21,1.97,2.8,1.86,2.43,3.26,1.6,39.83,31.1,28.82,42.3,57.08,31.41,46.57,32.97,4.1,3.26,2.89,4.94,3.72,3.01,3.1,3.8,44.09,44.17,43.29,46,47.17,42.97,42.61,43.1
1.66,2.95,2.02,2.85,1.92,2.38,3.47,1.6,58.92,32.67,19.4,27.8,34.09,32.67,24.84,36.45,4.1,3.26,2.88,4.94,3.72,3.01,3.1,3.79,43.92,44.09,43.29,45.96,47.25,42.94,42.57,42.97
1.66,3.88,2.02,2.8,1.86,3,3.26,1.71,64.77,34.14,17.58,24.88,22.24,41.42,17.87,52.95,4.1,3.26,2.88,4.94,3.72,3.01,3.1,3.79,43.7,43.96,43.3,45.89,47.34,42.87,42.49,42.82
1.71,3.05,1.92,2.85,1.81,2.28,3.57,1.81,38.7,39.15,22.17,22.88,18.64,57.41,17.38,66.24,4.1,3.26,2.88,4.94,3.72,3.01,3.1,3.79,43.7,43.7,43.31,45.83,47.44,42.82,42.4,42.69
1.66,3.62,1.92,2.85,1.81,2.33,2.9,1.71,21.29,56.18,28.82,26.25,20.54,50,23.67,46.47,4.1,3.26,2.88,4.94,3.72,3.01,3.1,3.79,43.64,43.7,43.3,45.79,47.51,42.8,42.29,42.59
1.6,3.78,1.92,2.64,1.76,2.59,3.36,1.71,18.19,59.33,29.97,28.88,27.94,29.82,29.93,27.8,4.1,3.26,2.88,4.94,3.72,3.01,3.1,3.79,43.59,43.63,43.29,45.75,47.57,42.81,42.19,42.52
1.66,3.83,1.81,2.74,1.76,2.33,2.69,1.76,18.9,36.15,28.82,28.33,30.99,22.22,31.73,21.75,4.1,3.25,2.88,4.94,3.71,3.01,3.1,3.79,43.55,43.53,43.27,45.74,47.64,42.81,42.14,42.44
