1.45,2.43,1.5,2.43,1.86,1.4,7.76,1.4,32.23,32.39,32.32,31.53,32.75,38.4,39.31,32.75,1.49,2.69,3.25,2.6,2.18,1.85,2.71,3.23,58.8,58.58,59.92,59.09,58.59,57.84,57.81,58.13
1.5,2.38,1.5,2.48,1.86,1.45,7.19,1.4,31.48,33.48,32.29,31.81,32.4,33.81,50.5,33.47,1.48,2.7,3.25,2.6,2.18,1.85,2.71,3.23,58.83,58.47,59.96,59.09,58.62,57.79,57.82,58.13
1.6,2.9,1.45,2.17,1.71,1.55,7.14,1.4,31.68,37.16,32.59,31.45,31.48,32.48,51.22,33.81,1.48,2.7,3.25,2.6,2.18,1.85,2.71,3.23,58.85,58.41,59.99,59.09,58.67,57.71,57.85,58.12
1.66,2.54,1.45,2.17,1.71,1.6,4.35,1.4,31.98,39.69,32.8,31.36,31.12,31.9,39.9,34.08,1.48,2.71,3.25,2.6,2.18,1.85,2.71,3.23,58.85,58.36,60,59.09,58.72,57.63,57.87,58.09
1.55,2.28,1.5,2.54,1.86,1.55,4.66,1.5,32.57,36.08,33.29,31.69,31.49,31.8,32.19,37.95,1.48,2.71,3.25,2.6,2.18,1.85,2.71,3.23,58.84,58.28,60,59.09,58.78,57.53,57.87,58.08
1.5,2.28,1.45,2.48,1.86,1.5,3.26,1.5,33.51,33.36,35.07,31.98,31.98,32.57,26.55,46.68,1.48,2.72,3.25,2.6,2.18,1.85,2.71,3.22,58.81,58.23,60,59.09,58.8,57.43,57.86,58.09
1.5,2.12,1.5,2.28,1.71,1.6,3.16,1.45,37.46,32.41,37.96,32.59,32.54,32.4,23.71,45.73,1.48,2.76,3.25,2.6,2.18,1.85,2.71,3.22,58.8,58.2,60,59.08,58.81,57.39,57.85,58.09
1.45,1.86,1.45,2.17,1.66,1.55,3.26,1.5,40.78,30.85,36.29,33.06,33.47,31.98,26.34,36.36,1.48,2.77,3.25,2.6,2.18,1.85,2.71,3.22,58.79,58.2,60,59.07,58.84,57.36,57.86,58.09
1.45,1.71,1.4,2.43,1.81,1.5,2.28,1.5,36.52,31.82,32.59,34.94,37.63,32.15,28.86,31.68,1.48,2.78,3.25,2.6,2.18,1.85,2.71,3.22,58.79,58.2,59.99,59.05,58.86,57.37,57.86,58.11
1.45,1.66,1.4,2.43,2.07,1.5,2.59,1.55,31.98,32.41,31.8,39.97,39.92,32.24,29.6,29.53,1.48,2.78,3.25,2.6,2.17,1.85,2.71,3.22,58.78,58.24,59.97,59.03,58.9,57.41,57.87,58.11
