8.33,5.54,3.93,6.21,3.93,11.39,4.09,5.02,14.36,29.53,23.74,26.11,33.4,31.08,28.3,37.44,4.13,3.26,4.9,2.86,2.53,3.35,3.03,3.48,61.99,61.51,61.07,61.06,61.24,61.5,62.52,60.94
6.26,5.38,7.71,5.75,3.05,14.49,4.92,7.09,14.47,29.19,25.15,28.63,46.13,32.69,31.93,32.51,4.13,3.26,4.9,2.86,2.53,3.35,3.02,3.48,62.01,61.55,61.08,61.06,61.24,61.46,62.57,60.94
7.61,7.87,9.47,3.93,4.5,-1.5,3.73,5.59,21.79,27.98,27.2,28.42,51.53,37.81,47.53,30.9,4.13,3.26,4.9,2.86,2.53,3.35,3.02,3.48,62.05,61.58,61.07,61.07,61.27,61.45,62.6,60.94
10.35,10.4,8.9,6.21,3.73,6.83,3.93,7.35,25.45,28.1,29.38,28.1,40.26,51.68,60.69,30.32,4.13,3.26,4.9,2.86,2.53,3.35,3.02,3.48,62.08,61.61,61.05,61.05,61.28,61.45,62.63,60.93
8.64,12.37,6.78,4.55,3.52,5.23,4.19,4.19,22.62,29.11,33.41,28.81,30.83,57.82,48.18,31.46,4.13,3.26,4.9,2.86,2.53,3.35,3.02,3.48,62.15,61.57,61.02,61.01,61.29,61.46,62.63,60.94
9.94,9.42,6.47,3.47,4.3,3.73,3.42,4.55,20.59,31.47,46.88,33.92,27.2,44.68,30.9,31.77,4.13,3.26,4.9,2.86,2.53,3.35,3.02,3.48,62.21,61.56,61.02,60.99,61.29,61.5,62.62,60.94
5.33,14.65,9.21,5.8,3.42,4.97,3.88,7.19,20.76,42.81,59.63,49,27.27,32.31,23.07,31.03,4.13,3.27,4.89,2.86,2.53,3.34,3.02,3.48,62.26,61.56,61.04,61,61.28,61.52,62.6,60.94
7.51,9.06,6.73,5.54,3,3.62,3.88,5.8,22.79,58.09,50,54.24,29.38,26.25,22.81,30.99,4.13,3.26,4.89,2.86,2.53,3.34,3.02,3.48,62.3,61.6,61.06,61.01,61.29,61.54,62.56,60.94
6.88,14.29,8.39,5.8,4.3,4.55,3.62,5.69,26.26,52.44,35.6,39.03,29.52,24.43,27.2,31.23,4.13,3.26,4.89,2.86,2.52,3.34,3.02,3.48,62.34,61.65,61.07,61.04,61.29,61.54,62.52,60.94
5.18,9.37,5.95,11.49,3.05,6.06,4.35,8.39,30.25,36.57,29.22,27.95,28.81,26.82,29.14,31.77,4.13,3.26,4.88,2.86,2.52,3.34,3.02,3.47,62.39,61.67,61.08,61.05,61.29,61.54,62.5,60.94
