1.86,2.48,1.71,13.72,2.48,2.12,27.8,2.17,30.65,30.91,36.19,32.57,32.71,32.52,31.04,33.97,8.85,7.29,7.64,4.39,2.9,3.78,4.16,5.15,59.75,59.68,59.89,57.81,61.05,60.67,59.36,59.33
1.81,2.28,1.66,15.17,2.12,2.07,9.11,2.07,30.46,31.88,30,31.43,33.19,32.26,31.45,34.03,8.84,7.29,7.64,4.38,2.9,3.78,4.16,5.14,59.72,59.69,59.92,57.81,61.07,60.75,59.38,59.31
1.86,2.23,1.71,13.72,2.12,1.92,27.43,1.97,31.1,32.52,29.9,30.99,33.42,32.37,31.9,34.89,8.85,7.29,7.63,4.38,2.9,3.78,4.16,5.14,59.68,59.68,59.95,57.8,61.08,60.8,59.38,59.27
1.97,2.23,1.6,14.65,2.23,2.17,10.97,1.92,31.87,33.42,29.36,32.31,36.98,34.03,32.51,39.84,8.85,7.29,7.63,4.38,2.9,3.78,4.17,5.14,59.66,59.69,59.99,57.79,61.08,60.83,59.38,59.24
1.97,2.12,1.66,11.96,2.38,2.12,14.86,1.92,32.3,34.56,30.38,31.68,40.45,38.35,33.11,41.66,8.86,7.29,7.63,4.38,2.9,3.78,4.16,5.14,59.62,59.68,60.01,57.76,61.06,60.82,59.38,59.24
1.86,2.64,1.6,11.18,2.23,1.97,13.77,1.86,33.09,34.05,32.35,35.68,35.03,35.64,33.42,34.75,8.86,7.29,7.63,4.38,2.9,3.78,4.16,5.14,59.58,59.68,60.05,57.75,61.01,60.8,59.38,59.27
1.81,2.48,1.55,10.14,2.07,1.97,16.87,1.81,34.25,35.12,31.77,39.95,31.01,28.5,33.54,31.64,8.87,7.29,7.63,4.38,2.9,3.78,4.16,5.15,59.53,59.66,60.1,57.76,60.99,60.75,59.38,59.35
1.86,2.38,1.66,11.44,2.23,2.02,16.05,1.71,41.06,42.04,31.2,34.9,32.32,27.83,33.84,31.91,8.88,7.29,7.62,4.38,2.9,3.78,4.16,5.14,59.48,59.63,60.14,57.78,60.95,60.67,59.38,59.41
1.81,2.59,1.66,11.18,2.23,1.97,6.63,1.76,47.95,46.94,31.82,31.98,31.43,29.39,33.97,30.75,8.88,7.29,7.62,4.38,2.9,3.78,4.16,5.14,59.45,59.63,60.16,57.8,60.94,60.6,59.38,59.53
1.81,2.17,1.71,9.73,2.28,2.17,10.97,1.86,40.44,39.33,32.41,32.73,30.43,31.42,35.38,30.91,8.89,7.29,7.62,4.38,2.9,3.78,4.17,5.14,59.42,59.67,60.19,57.81,60.91,60.6,59.36,59.63
1.86,2.12,1.76,8.8,2.17,2.28,10.66,1.92,31.91,31.87,33.15,31.43,31.91,34.52,41.42,31.71,8.91,7.29,7.62,4.38,2.9,3.78,4.16,5.14,59.41,59.69,60.24,57.81,60.86,60.67,59.34,59.72
1.86,2.33,1.71,8.95,2.07,2.43,17.29,1.81,30.29,29.06,33.83,30.91,31.93,35.01,41.97,31.19,8.92,7.29,7.62,4.38,2.9,3.78,4.16,5.14,59.4,59.72,60.28,57.81,60.82,60.8,59.34,59.79
1.76,2.48,1.71,7.56,2.17,2.17,13.66,1.76,28.78,26.86,34.03,31.13,30.91,33.9,34.02,30.99,8.93,7.29,7.61,4.38,2.9,3.78,4.16,5.14,59.39,59.74,60.31,57.81,60.75,60.95,59.36,59.86
1.76,2.48,1.66,10.92,2.23,1.97,11.39,1.92,28.66,27.95,34.06,31.97,30.9,33.91,30.93,31.7,8.94,7.29,7.61,4.38,2.9,3.78,4.16,5.14,59.38,59.77,60.34,57.82,60.71,61.16,59.38,59.92
1.81,2.17,1.66,11.18,2.23,2.12,12.78,1.92,30.62,31.1,35.03,33.89,31.2,34.34,30.91,32.52,8.94,7.29,7.61,4.38,2.9,3.78,4.16,5.14,59.38,59.81,60.36,57.84,60.64,61.34,59.38,59.99
1.92,2.64,1.6,8.39,2.28,2.59,21.84,1.86,30.94,32.34,40.5,33.87,31.75,35.35,30.42,33.28,8.94,7.29,7.61,4.38,2.9,3.78,4.16,5.14,59.38,59.9,60.39,57.82,60.57,61.43,59.38,60.03
1.86,2.59,1.66,8.8,2.12,2.23,16.2,1.92,30.31,33.56,42.97,33.03,33.89,39.15,31.84,33.48,8.94,7.28,7.6,4.37,2.9,3.78,4.16,5.14,59.38,59.99,60.42,57.81,60.51,61.43,59.38,60.08
1.86,2.43,1.66,12.47,2.23,2.02,13.25,1.92,30.65,34.03,35.03,35.08,39.72,43.75,32.35,33.81,8.94,7.28,7.6,4.37,2.9,3.78,4.16,5.14,59.38,60.08,60.45,57.81,60.45,61.35,59.39,60.13
1.97,3.47,1.66,7.19,2.17,2.02,15.63,1.92,31.14,32.28,30,41,38.83,37.84,31.7,34.03,8.94,7.28,7.6,4.37,2.9,3.78,4.16,5.14,59.38,60.16,60.49,57.81,60.41,61.25,59.39,60.16
1.86,2.64,1.66,9.47,2.07,2.02,10.71,1.92,32.15,32.52,30.09,39.62,32.52,31.84,31.14,34.07,8.95,7.28,7.6,4.37,2.91,3.78,4.16,5.14,59.38,60.25,60.51,57.81,60.38,61.18,59.4,60.17
1.81,2.38,1.6,10.56,2.02,2.17,11.7,1.86,33.22,33.07,30.3,33.36,31.91,32.01,31.41,34.78,8.97,7.28,7.6,4.37,2.91,3.78,4.16,5.14,59.38,60.35,60.53,57.81,60.34,61.1,59.41,60.19
1.81,2.64,1.66,12.47,2.17,2.23,9.58,1.81,33.83,32.28,32.18,33.35,31.95,30.73,31.97,39.14,8.98,7.27,7.59,4.37,2.91,3.78,4.16,5.14,59.38,60.47,60.57,57.81,60.31,61.01,59.41,60.22
1.81,2.59,1.71,9.47,2.33,2.54,12.78,1.86,34.03,32.19,33.36,33.02,31.16,30.91,33,41.91,8.99,7.27,7.59,4.37,2.91,3.77,4.16,5.13,59.38,60.57,60.62,57.81,60.29,60.94,59.42,60.24
1.81,2.8,1.71,8.75,2.07,3,11.65,1.86,34.23,31.59,32.17,32.52,32.24,31.54,33.48,35.03,8.99,7.27,7.59,4.37,2.91,3.78,4.16,5.13,59.38,60.67,60.66,57.81,60.25,60.89,59.41,60.27
1.86,2.59,1.66,9.42,2.23,3.05,13.92,1.76,34.58,33.04,31.54,33.28,33.19,30.91,33.81,30.74,9,7.27,7.59,4.37,2.91,3.78,4.16,5.13,59.38,60.75,60.68,57.81,60.25,60.78,59.42,60.3
