1.55,2.8,2.02,1.71,1.4,1.4,2.12,1.29,32.42,31.24,30.18,34.28,35.13,30.22,29.93,31.51,4.76,5.85,4.16,5.39,5.5,4.73,4.52,5.64,58.5,59.25,58.42,60.52,59.2,58.17,58.59,58.36
1.55,4.81,2.07,1.76,1.45,1.35,2.43,1.29,34.85,31.49,29.38,43.23,31.49,30.02,27.87,28.32,4.75,5.85,4.16,5.39,5.5,4.73,4.52,5.64,58.5,59.3,58.42,60.42,59.18,58.2,58.59,58.35
1.6,4.55,2.12,1.6,1.45,1.35,3.36,1.29,46.22,31.93,29.87,44.78,29.41,30.83,29.33,27.8,4.75,5.85,4.16,5.38,5.5,4.72,4.51,5.64,58.52,59.33,58.44,60.35,59.14,58.24,58.57,58.34
1.5,8.07,2.02,1.5,1.6,1.4,2.33,1.24,62.63,31.85,30.63,36.19,30,30.3,31.21,30.41,4.74,5.85,4.16,5.38,5.49,4.73,4.51,5.63,58.57,59.33,58.45,60.28,59.13,58.28,58.54,58.31
1.5,8.64,1.97,1.45,1.66,1.45,2.33,1.24,55.86,31.49,31.51,30.07,31.87,29.81,30.68,30.83,4.74,5.85,4.16,5.38,5.49,4.72,4.51,5.58,58.59,59.31,58.44,60.21,59.12,58.33,58.53,58.3
1.5,8.33,2.9,1.5,1.5,1.45,2.59,1.24,36.56,33.56,32.29,27.21,31.51,30.22,29.63,29.41,4.74,5.85,4.16,5.37,5.49,4.72,4.51,5.58,58.63,59.31,58.42,60.16,59.12,58.39,58.52,58.29
1.5,10.97,2.23,1.6,1.5,1.5,2.33,1.24,26.75,43.02,36.56,28.69,30.31,30.83,29.48,29.06,4.74,5.85,4.15,5.37,5.49,4.72,4.51,5.58,58.67,59.3,58.41,60.11,59.09,58.45,58.5,58.28
1.6,42.91,1.76,1.55,1.5,1.5,2.17,1.24,22.5,48.71,46.09,31.67,30.1,31.98,29.96,29.33,4.74,5.84,4.15,5.36,5.49,4.72,4.51,5.58,58.72,59.27,58.39,60.05,59.07,58.5,58.48,58.26
1.66,24.43,1.97,1.45,1.5,1.45,1.81,1.24,23.29,40.6,46.34,31.92,30.14,33.96,30.44,30.3,4.74,5.84,4.15,5.36,5.48,4.72,4.51,5.58,58.74,59.22,58.4,60,59.06,58.53,58.46,58.25
1.6,-4.76,1.86,1.5,1.35,1.5,1.76,1.24,27.66,33.04,36.89,30.83,30.69,40.58,31.82,31.82,4.74,5.84,4.15,5.36,5.48,4.72,4.5,5.57,58.76,59.22,58.41,59.96,59.01,58.59,58.42,58.23
1.6,20.96,2.12,1.55,1.29,1.4,1.92,1.29,28.3,29.05,31.71,30.27,31.67,45.29,38.73,33.09,4.74,5.84,4.15,5.36,5.48,4.72,4.5,5.57,58.8,59.2,58.41,59.91,58.95,58.61,58.4,58.19
1.6,27.28,2.38,1.45,1.29,1.4,2.12,1.24,27.04,27.22,29.13,30.22,33.94,38.66,49.13,35.31,4.74,5.84,4.15,5.35,5.48,4.72,4.5,5.57,58.85,59.2,58.41,59.84,58.9,58.69,58.39,58.15
1.55,6.16,2.07,1.55,1.35,1.35,2.02,1.24,27.03,29.94,28.44,30.86,42.4,32.6,46.64,44.98,4.74,5.84,4.15,5.35,5.48,4.72,4.5,5.56,58.9,59.22,58.41,59.73,58.87,58.78,58.39,58.13
1.55,13.3,2.07,1.71,1.45,1.4,2.02,1.24,27.76,31.98,30.83,37.16,48.43,30.83,36.44,53.69,4.74,5.84,4.14,5.35,5.47,4.72,4.5,5.56,58.95,59.23,58.42,59.67,58.86,58.84,58.4,58.12
1.6,17.55,1.92,1.6,1.5,1.45,2.12,1.24,29.33,31.88,31.56,48.85,41.94,29.82,30.88,45.72,4.74,5.84,4.14,5.35,5.47,4.72,4.49,5.56,59.01,59.24,58.45,59.59,58.85,58.89,58.4,58.11
