1.86,9.06,2.02,4.45,2.33,2.38,3.31,2.54,61.38,29.59,28.37,34.81,26.01,30.22,19.43,36.93,4.08,7.17,5.72,4.08,2.05,1.63,4.97,3.1,61.5,63.27,61.52,60.05,60.85,61.72,61.19,61.43
1.86,3.42,1.97,7.25,2.54,2.69,3.67,2.33,41.06,40.2,28.38,33.47,26.4,36.18,19.75,49,4.08,7.17,5.72,4.08,2.05,1.63,4.97,3.1,61.47,63.28,61.52,60.16,60.91,61.67,61.17,61.46
1.92,10.14,1.92,8.23,2.48,3.16,2.85,2.12,28.67,51.59,28.85,32.17,24.88,50.66,24.66,65.12,4.07,7.16,5.72,4.07,2.05,1.63,4.94,3.1,61.44,63.28,61.54,60.27,60.94,61.58,61.16,61.51
1.81,6.88,1.97,14.8,2.59,3.57,3.16,2.64,23.91,44.7,30.02,31.67,24.34,52.69,26.25,55.98,4.07,7.16,5.72,4.07,2.05,1.63,4.94,3.1,61.4,63.2,61.54,60.41,61.01,61.5,61.13,61.57
1.81,5.23,2.12,8.13,2.54,3.62,3.05,2.8,22.03,33.07,31.24,31.63,25.2,39.49,24.9,36.32,4.07,7.15,5.73,4.07,2.05,1.63,4.94,3.1,61.36,63.07,61.55,60.55,61.08,61.44,61.12,61.62
1.81,4.14,2.07,11.8,2.54,3.47,3.26,2.17,25.94,28.69,32.58,32.02,27.01,31.9,24.44,26.28,4.07,7.15,5.73,4.07,2.05,1.63,4.94,3.1,61.33,62.94,61.54,60.63,61.15,61.41,61.11,61.68
1.81,3.47,2.07,5.28,2.59,3.21,2.9,2.33,28.48,27.77,33.47,32.69,29.38,27.89,25.94,21.72,4.06,7.15,5.73,4.07,2.05,1.63,4.93,3.1,61.3,62.79,61.52,60.69,61.22,61.41,61.07,61.72
1.86,3.99,2.02,4.55,2.48,2.9,2.54,2.28,26.48,29.88,36.33,34.34,31.97,25.26,28.45,22.84,4.06,7.14,5.73,4.07,2.05,1.63,4.93,3.1,61.27,62.65,61.49,60.78,61.27,61.41,61.04,61.74
1.92,5.43,2.07,4.3,2.28,2.9,2.74,2.28,25.37,29.49,46.36,43.66,33.97,27,33.46,27.78,4.06,7.14,5.73,4.07,2.05,1.63,4.93,3.1,61.24,62.5,61.47,60.89,61.29,61.39,60.99,61.79
1.92,4.61,2.07,5.23,2.38,2.74,3.42,2.33,25.74,28.81,50.2,52.21,35.35,29.14,52.59,29.13,4.06,7.13,5.73,4.07,2.05,1.63,4.92,3.1,61.22,62.44,61.47,60.96,61.3,61.36,60.95,61.84
2.02,4.55,2.12,4.5,2.43,2.38,3.52,2.54,27.27,28.72,39.42,42.76,42.16,28.33,71.91,26.98,4.06,7.13,5.73,4.07,2.05,1.63,4.92,3.1,61.21,62.32,61.47,61.11,61.33,61.32,60.94,61.89
1.97,8.18,2.07,5.54,2.28,2.74,2.74,2.48,29.88,28.72,32.64,31.53,60.84,27.54,58.83,25.63,4.06,7.12,5.74,4.07,2.05,1.63,4.91,3.1,61.18,62.18,61.49,61.33,61.36,61.28,60.94,61.91
