3.21,3.99,3.31,2.07,2.28,1.76,4.19,2.02,23.13,25.68,33.26,24.44,28.45,29.44,31.76,34.2,5.77,6.93,5.22,2.09,3.11,8.34,9.7,5.8,58.19,57.84,58.51,58.01,58.18,56.91,57.5,58.14
2.9,5.38,3.26,2.07,2.43,1.92,4.09,2.12,20.53,25.68,45.52,22.97,25.94,29.48,33,40.15,5.77,6.93,5.22,2.09,3.11,8.34,9.69,5.8,58.14,58,58.46,58.01,58.25,56.86,57.48,58.12
3,3.99,2.8,2.12,2.23,1.76,4.61,2.02,20.63,24.07,62.4,23.32,24.62,30.07,32.53,48.19,5.78,6.93,5.21,2.09,3.11,8.34,9.68,5.79,58.09,58.17,58.44,58.01,58.31,56.8,57.45,58.11
2.9,6.21,3.21,2.07,2.23,1.71,5.59,2.07,24.61,23.25,53.69,25.56,25.4,31.45,31.64,43.6,5.77,6.93,5.21,2.09,3.11,8.34,9.67,5.79,58,58.34,58.41,58,58.4,56.69,57.39,58.08
3.05,5.64,3.11,2.07,2.17,1.81,3.47,1.97,30.32,23.74,35.8,28.81,27.17,32.54,31.08,33.94,5.77,6.93,5.2,2.09,3.11,8.34,9.66,5.79,57.92,58.48,58.39,58,58.46,56.63,57.34,58.07
3,8.75,2.85,2.38,2.38,1.66,3.93,1.97,42.87,26.51,29.65,32.45,30.29,32.65,31.42,29.42,5.76,6.93,5.2,2.09,3.11,8.34,9.65,5.79,57.86,58.59,58.36,57.97,58.5,56.65,57.28,58.04
3.26,8.54,3.26,1.97,2.74,1.6,5.38,1.92,72.3,34.66,25.65,34.78,33.04,33.48,32.26,28.6,5.74,6.93,5.2,2.09,3.11,8.34,9.64,5.79,57.84,58.7,58.33,57.95,58.53,56.65,57.21,58.03
3.11,7.25,3.57,1.92,2.74,1.66,3.93,1.92,78.49,57.23,23.69,45.52,34.67,39.1,33.26,31.38,5.73,6.93,5.2,2.09,3.11,8.34,9.64,5.78,57.81,58.8,58.29,57.92,58.56,56.65,57.13,58
3.16,9.16,2.9,1.86,2.43,1.66,3.36,2.07,48.8,65.09,26.78,66.97,43.75,47.95,33.58,32.96,5.73,6.85,5.2,2.08,3.11,8.34,9.63,5.78,57.81,58.9,58.25,57.9,58.58,56.79,57.07,57.97
3.11,10.82,3.05,1.86,2.64,1.66,4.24,1.97,28.81,42.08,26.89,61.62,60.75,44.75,34.91,31.15,5.72,6.84,5.2,2.08,3.11,8.34,9.62,5.78,57.81,59,58.23,57.9,58.59,56.96,57.03,57.95
3.16,17.18,2.85,2.12,2.64,1.81,3.99,2.07,21.42,26.12,25.24,38.56,54.59,35,40.69,29.46,5.72,6.83,5.2,2.08,3.11,8.34,9.61,5.78,57.8,59.11,58.2,57.9,58.63,57.03,57.03,57.93
2.95,15.99,3.05,2.23,2.48,1.6,4.55,2.02,17.82,19.84,25.37,28.88,34.27,31.07,44.08,29.24,5.72,6.84,5.2,2.08,3.11,8.34,9.61,5.77,57.78,59.2,58.2,57.89,58.68,57.13,57.03,57.91
2.95,31.37,3.26,2.43,2.23,1.6,4.3,2.12,22.22,21.36,26.7,27.56,24.3,29.14,37.27,29.44,5.72,6.92,5.19,2.08,3.11,8.34,9.61,5.77,57.76,59.3,58.2,57.89,58.73,57.26,57.03,57.9
3,30.9,3,2.23,2.48,1.6,4.55,2.12,25.45,33.02,29.13,31.67,22.22,28.74,31.54,30.74,5.72,6.91,5.19,2.08,3.11,8.34,9.61,5.77,57.75,59.38,58.22,57.87,58.79,57.37,57.03,57.85
3,21.89,3,2.23,2.95,1.6,3.78,1.97,22.03,37.08,31.93,36.44,28.08,30.36,30.16,32.01,5.72,6.91,5.19,2.08,3.11,8.34,9.61,5.77,57.74,59.46,58.18,57.86,58.86,57.43,57.03,57.81
3.05,30.38,3.16,1.92,3,1.81,3.88,2.02,19.19,30.33,34.13,31.82,32.6,30.29,29.87,35.06,5.72,6.91,5.19,2.08,3.11,8.36,9.61,5.77,57.73,59.57,58.14,57.84,58.92,57.53,57.03,57.78
3.16,25.26,3,1.92,2.54,1.86,4.61,2.07,19.1,13.62,42.59,24.18,29.42,29.08,31.46,44.43,5.72,6.85,5.19,2.08,3.11,8.37,9.61,5.76,57.73,59.68,58.13,57.81,59.01,57.63,57.01,57.71
2.74,17.49,3,1.86,2.54,1.6,3.52,1.86,21.51,0,58.59,19.36,25.68,29.1,32.59,49.56,5.73,6.83,5.18,2.08,3.11,8.39,9.61,5.76,57.73,59.78,58.12,57.81,59.09,57.69,56.95,57.68
3,18.94,3.21,1.97,2.59,1.5,4.87,1.86,25.99,0,54.47,17.48,24.68,29.86,31.9,41.26,5.73,6.83,5.18,2.08,3.11,8.4,9.6,5.76,57.75,59.84,58.12,57.8,59.18,57.76,56.87,57.65
3.11,31.31,2.69,1.76,2.69,1.66,4.55,1.86,30.8,0,36.57,18.96,26.29,30.69,30.94,33.2,5.73,6.82,5.18,2.08,3.11,8.42,9.6,5.76,57.76,59.9,58.13,57.79,59.19,57.81,56.8,57.63
2.74,21.74,3.11,1.81,2.64,1.86,3.36,1.92,34.8,3.32,29.59,21.52,30.16,31.84,30.9,29.42,5.72,6.82,5.17,2.08,3.11,8.44,9.6,5.75,57.8,59.95,58.13,57.75,59.14,57.84,56.73,57.6
3.36,12.53,3.78,1.81,2.54,1.66,4.3,1.97,45.37,99.99,26.75,24.12,35.01,33.33,31.63,27.93,5.72,6.8,5.17,2.08,3.11,8.5,9.6,5.75,57.82,59.99,58.12,57.73,59.09,57.85,56.7,57.58
3.11,31.21,3.73,2.17,3.05,1.66,4.4,2.02,75.26,99.99,25.68,28.81,48.83,34.05,32.2,30.29,5.69,6.79,5.17,2.08,3.11,8.51,9.61,5.75,57.87,60.03,58.12,57.7,59.03,57.9,56.67,57.56
3.05,19.36,3.31,2.12,3.05,1.76,4.45,2.12,80.63,99.99,28.89,33.75,60.89,34.94,32.59,30.92,5.68,6.78,5.17,2.08,3.11,8.52,9.61,5.75,57.92,60.1,58.11,57.67,59,57.93,56.63,57.53
3.21,24.79,3.47,1.97,2.85,1.66,3.57,2.12,49.18,99.99,28.81,45.48,46.79,42.03,33.01,29.3,5.68,6.78,5.17,2.08,3.11,8.52,9.61,5.75,57.98,60.14,58.11,57.63,58.95,57.91,56.58,57.51
2.95,51.35,3.05,2.23,2.85,1.81,4.71,2.17,28.08,51.03,27.01,67.52,28.85,50.33,33.28,28.11,5.68,6.77,5.17,2.08,3.11,8.52,9.61,5.74,58.04,60.16,58.09,57.62,58.9,57.96,56.57,57.47
3,23.96,3.05,1.86,2.48,1.76,5.54,2.07,21.18,0,26.9,62.76,21.29,43.55,36.18,27.86,5.68,6.76,5.17,2.08,3.11,8.53,9.62,5.74,58.12,60.19,58.08,57.58,58.85,58.04,56.56,57.45
2.9,36.49,3,1.92,2.85,1.81,4.92,2.17,17.91,1.93,27.77,41.7,22.97,33.47,42.8,28.89,5.68,6.74,5.17,2.08,3.11,8.54,9.65,5.74,58.18,60.21,58.07,57.52,58.8,58.07,56.54,57.42
3,29.19,2.95,1.92,2.64,2.17,3.11,2.17,21.74,9.38,29.61,34.02,31.93,30.29,41.69,30.42,5.68,6.73,5.17,2.08,3.11,8.54,9.68,5.74,58.23,60.19,58.06,57.46,58.74,58.11,56.54,57.41
3,29.04,3.26,1.76,2.54,1.86,3.62,2.07,24.55,5.4,31.93,29.15,34.02,28.74,34.02,31.93,5.67,6.73,5.17,2.08,3.11,8.55,9.77,5.74,58.28,60.16,58.04,57.43,58.69,58.17,56.54,57.36
3.26,3.21,3.36,2.02,2.54,1.86,3.99,2.07,21.19,4.7,33.87,24.65,29.58,29.42,30.9,33.28,5.68,6.72,5.17,2.08,3.11,8.54,9.82,5.73,58.33,60.11,58.04,57.43,58.64,58.19,56.54,57.32
3.11,29.92,3.11,1.86,2.48,1.71,3.05,2.23,18.47,8.84,34.73,24.85,26.82,31.37,30.29,35.67,5.67,6.72,5.17,2.08,3.11,8.54,9.86,5.73,58.37,59.97,58.02,57.43,58.59,58.17,56.53,57.28
3.05,16.05,2.9,1.97,2.8,1.76,3.62,1.97,18.13,16.13,35.05,21.64,26.15,30.38,31.12,45.32,5.68,6.72,5.17,2.08,3.11,8.53,9.91,5.73,58.42,59.86,57.98,57.43,58.57,58.17,56.52,57.25
3.05,35.97,3.11,2.02,2.59,1.71,4.3,2.02,20.57,36.94,35.67,18.49,27.49,29.03,32.63,50.99,5.68,6.73,5.17,2.08,3.11,8.53,9.95,5.72,58.47,59.74,57.95,57.42,58.5,58.17,56.51,57.23
2.95,42.13,2.95,2.07,2.43,1.6,3.16,2.07,25.72,83.18,46.58,19.89,30.29,29.06,32.31,42.14,5.68,6.75,5.16,2.08,3.11,8.52,9.96,5.72,58.53,59.59,57.92,57.41,58.42,58.12,56.52,57.21
2.8,50.21,2.9,2.02,2.59,1.66,3.05,1.92,31.08,99.99,61.88,23.8,43.79,30.03,31.08,33.75,5.68,6.74,5.16,2.08,3.11,8.51,9.99,5.72,58.57,59.48,57.92,57.4,58.36,58.07,56.54,57.21
2.9,61.96,3.47,2.02,2.38,1.6,3.21,1.97,35.06,66.52,51.26,29.17,65.16,30.93,30.9,30.29,5.68,6.74,5.15,2.08,3.11,8.5,10.03,5.72,58.59,59.42,57.93,57.4,58.3,58.04,56.56,57.2
2.95,77.28,3.62,2.02,2.33,1.71,3.42,1.92,37.04,29.42,33.18,34.22,58.56,31.93,31.01,28.03,5.68,6.72,5.15,2.08,3.11,8.44,10.14,5.72,58.59,59.38,57.92,57.4,58.26,57.98,56.57,57.19
3,86.65,3.11,1.86,2.23,1.92,3.31,2.07,39.5,0,27.5,37.7,36.66,34.33,31.57,28.77,5.68,6.7,5.15,2.08,3.11,8.43,10.18,5.71,58.61,59.35,57.9,57.42,58.23,57.9,56.58,57.18
2.64,31.78,3.26,2.12,2.38,1.76,3.42,2.12,61.67,0,25.15,39.16,25.76,42.96,32.29,29.39,5.66,6.68,5.15,2.08,3.11,8.41,10.21,5.71,58.63,59.31,57.86,57.42,58.18,57.85,56.6,57.18
3.21,48.65,3.31,1.86,2.38,1.71,3.78,2.17,90.34,0,26.05,39.06,20.62,47.77,33,28.37,5.65,6.68,5.15,2.08,3.11,8.4,10.21,5.71,58.64,59.24,57.82,57.42,58.14,57.84,56.6,57.18
3.11,61.96,3,1.97,2.59,1.66,2.8,2.07,67.59,0,29.21,43.85,22.02,39.33,34.02,27.77,5.65,6.68,5.14,2.08,3.11,8.39,10.22,5.71,58.65,59.18,57.81,57.41,58.09,57.81,56.59,57.18
2.74,29.55,3.11,2.07,2.69,1.81,3.57,2.07,33.15,0,27.92,63.53,27.16,31.93,38.75,28.02,5.65,6.68,5.14,2.07,3.11,8.38,10.25,5.71,58.65,59.13,57.8,57.41,58.04,57.78,56.6,57.19
3.26,61.96,3,2.02,2.43,1.76,3.99,2.23,16.38,5,26.12,67.38,27.1,29.11,43.38,29.22,5.65,6.68,5.14,2.07,3.11,8.36,10.26,5.7,58.64,59.09,57.78,57.41,58.02,57.81,56.62,57.2
2.85,48.29,3.26,2.02,2.43,1.55,3.31,2.17,12.84,9.44,25.73,42.97,24.37,28.38,38.28,30.73,5.65,6.68,5.14,2.08,3.11,8.35,10.28,5.7,58.62,59.05,57.79,57.41,57.98,57.81,56.64,57.21
2.9,34.37,3.26,1.92,2.8,1.6,2.95,2.07,21.4,14.95,26.94,27.03,23.88,31.41,32.39,32.29,5.65,6.68,5.14,2.07,3.11,8.34,10.3,5.7,58.59,58.96,57.8,57.41,57.93,57.76,56.64,57.24
3.26,72.72,3.31,2.12,2.74,1.6,2.23,1.92,30.13,27.16,28.89,22.22,25.43,32.54,30.73,33.41,5.65,6.68,5.13,2.07,3.12,8.34,10.32,5.7,58.59,58.91,57.8,57.4,57.9,57.74,56.67,57.25
3.05,66.3,3.31,2.33,2.33,1.55,2.43,2.12,25.68,56.36,31.65,20.29,28.34,30.73,30.6,34.06,5.65,6.68,5.13,2.07,3.14,8.34,10.32,5.7,58.56,58.85,57.8,57.4,57.84,57.78,56.68,57.26
3.11,24.64,3,2.33,2.33,1.6,2.23,2.02,19.09,99.99,33.87,24.3,33.25,29.52,32.26,37.19,5.65,6.67,5.13,2.07,3.15,8.34,10.32,5.69,58.53,58.81,57.8,57.39,57.81,57.76,56.71,57.29
2.9,82.19,3,2.02,2.23,1.5,2.33,1.97,17.38,99.99,34.63,25.92,51.35,30.27,33.11,46.5,5.65,6.66,5.13,2.07,3.17,8.34,10.32,5.69,58.5,58.78,57.8,57.39,57.75,57.74,56.75,57.34
3,8.9,3.21,2.12,2.48,1.55,2.85,2.07,18.33,72.06,34.03,23.27,67.88,30.83,31.97,48.08,5.65,6.68,5.13,2.07,3.19,8.34,10.31,5.69,58.46,58.75,57.8,57.4,57.73,57.76,56.77,57.37
3.05,48.45,3.11,2.28,2.48,1.71,3,2.02,22.2,36.46,38.28,22.44,53.34,31.38,31.1,38.62,5.65,6.68,5.12,2.07,3.23,8.34,10.31,5.69,58.42,58.74,57.8,57.43,57.7,57.78,56.82,57.42
2.8,0.36,3.16,2.23,2.54,1.86,2.33,1.86,27.72,21.44,54.09,23.63,34.89,32.71,30.9,32.79,5.65,6.68,5.11,2.07,3.26,8.33,10.3,5.68,58.37,58.73,57.81,57.51,57.67,57.71,56.96,57.47
3.05,36.23,3.05,2.07,3.11,1.66,3.05,1.92,33.2,16.35,57.3,26.2,27.22,35,31.48,30.6,5.65,6.68,5.11,2.07,3.29,8.32,10.29,5.68,58.31,58.69,57.84,57.6,57.64,57.69,57.04,57.52
3.11,24.07,3.36,2.38,2.9,1.86,3.47,1.97,45.21,22.22,38.79,29.61,21.69,42.6,32.26,29.42,5.65,6.69,5.11,2.07,3.33,8.31,10.27,5.68,58.26,58.65,57.9,57.7,57.59,57.73,57.14,57.57
3.42,4.45,2.95,2.43,2.85,1.66,3.21,2.02,77.99,27.65,27.77,32.26,21.4,51.33,32.59,30.9,5.65,6.72,5.11,2.07,3.43,8.29,10.26,5.68,58.23,58.62,57.95,57.79,57.53,57.71,57.24,57.62
2.74,37.63,3.16,2.28,2.54,1.71,3.67,2.02,84.31,23.94,25.45,33.45,25.68,45.72,33.09,30.92,5.65,6.75,5.1,2.07,3.46,8.28,10.24,5.67,58.19,58.59,58,57.82,57.5,57.68,57.31,57.68
2.8,19.46,3.42,2.33,2.43,1.86,3.57,2.28,48.84,19.48,26.01,37.33,25.71,35.34,35.47,29.55,5.65,6.78,5.1,2.07,3.46,8.27,10.22,5.67,58.17,58.59,58.06,57.9,57.46,57.7,57.37,57.73
3.05,18.01,3.26,2.38,2.48,2.02,4.45,2.07,23.62,17.5,29.92,56.69,24.3,30.16,42.07,29.19,5.65,6.81,5.09,2.07,3.5,8.27,10.21,5.67,58.13,58.57,58.11,58.01,57.45,57.73,57.47,57.78
3.16,19.05,3.11,2.28,2.9,1.86,3.36,2.12,13.9,18.99,29.93,70.07,24.96,27.33,42.7,29.42,5.65,6.84,5.09,2.07,3.55,8.26,10.21,5.67,58.11,58.57,58.15,58.12,57.45,57.7,57.58,57.81
3.16,34.16,3.05,1.92,2.54,1.76,3.62,2.23,14.26,26.81,27.16,49.77,27.16,28.04,35.35,30.41,5.65,6.93,5.09,2.07,3.6,8.25,10.21,5.67,58.08,58.53,58.18,58.23,57.43,57.69,57.7,57.86
2.9,30.75,3.16,2.02,3.11,1.71,3.62,2.12,25.34,35.67,26.2,29.48,29.66,29.63,31.41,31.84,5.65,6.93,5.09,2.07,3.65,8.25,10.21,5.67,58.06,58.51,58.23,58.35,57.42,57.71,57.81,57.92
2.74,8.44,3.26,2.17,3.67,1.92,3.57,2.07,29.11,52.84,26.34,22.17,32.79,29.05,30.43,33.01,5.65,6.93,5.09,2.07,3.71,8.24,10.19,5.66,58.03,58.5,58.28,58.46,57.4,57.71,57.9,57.96
3.26,26.6,3,2.12,2.38,1.92,3.52,2.02,22.62,82.45,27.77,21.07,44.34,28.39,30.85,33.94,5.65,6.93,5.08,2.07,3.72,8.23,10.17,5.66,58.01,58.48,58.33,58.58,57.39,57.69,58,57.96
3.16,13.92,3.26,2.28,2.74,2.12,2.69,1.97,18.55,77.06,30.43,27.95,62.15,28.11,32.53,34.14,5.65,6.93,5.08,2.07,3.76,8.23,10.14,5.66,58,58.47,58.37,58.65,57.39,57.71,58.12,57.97
