1.55,1.81,1.97,2.17,1.97,2.69,2.12,1.66,24.39,34.85,25.22,35.44,35.71,52.55,29.35,28.04,7.94,9.55,4.37,1.95,2.19,1.89,2.59,2.76,61.24,62.35,60.6,60.96,60.28,61.04,61.39,60.22
1.6,1.97,1.97,2.23,1.86,2.85,2.02,1.66,28.89,26.87,26.54,44.53,35.93,57.67,28.43,29.03,7.93,9.54,4.37,1.95,2.19,1.89,2.59,2.76,61.22,62.41,60.6,61.01,60.29,61.02,61.33,60.23
1.55,1.81,1.92,1.97,1.86,3.31,1.86,1.86,27.73,25.71,29.37,61.46,35.66,44.04,30.25,30.44,7.93,9.54,4.37,1.95,2.19,1.89,2.59,2.76,61.19,62.48,60.6,61.05,60.28,61.02,61.25,60.23
1.6,2.12,1.81,2.02,1.86,2.8,1.81,1.71,26.43,28.31,31.98,55.24,40.58,33.94,33.18,32.62,7.92,9.53,4.37,1.95,2.19,1.89,2.59,2.76,61.16,62.5,60.61,61.11,60.29,61.05,61.18,60.23
1.6,2.74,1.92,1.81,1.86,2.69,1.97,1.71,27.66,33.12,34.06,35.71,58.84,29.36,35.47,33.75,7.92,9.53,4.37,1.95,2.19,1.89,2.59,2.76,61.13,62.5,60.62,61.17,60.3,61.07,61.15,60.23
1.71,3,2.12,1.92,1.81,2.95,1.97,1.71,30.2,38.1,35.13,27.69,61.45,25.4,36.67,34.55,7.91,9.52,4.36,1.95,2.19,1.89,2.59,2.76,61.11,62.5,60.64,61.22,60.33,61.08,61.11,60.23
1.66,3.73,2.02,1.81,1.92,2.64,1.92,1.71,32.73,56.99,35.58,23.38,39.66,25.67,36.54,35.07,7.9,9.51,4.36,1.95,2.19,1.89,2.59,2.76,61.1,62.4,60.66,61.25,60.36,61.08,61.02,60.23
1.66,3.11,1.92,1.86,1.92,2.48,2.17,1.92,34.08,54.96,35.56,22.86,26.28,27.73,36.95,34.81,7.89,9.51,4.31,1.95,2.19,1.89,2.59,2.76,61.1,62.32,60.67,61.27,60.4,61.08,60.94,60.23
1.6,6.63,2.02,2.02,1.97,2.54,2.07,1.86,34.51,14.43,35.38,27.26,22.13,27.61,48.69,34.5,7.89,9.5,4.31,1.95,2.19,1.89,2.59,2.76,61.07,62.22,60.67,61.27,60.42,61.08,60.89,60.22
1.6,4.55,1.86,1.92,1.92,2.8,2.12,1.76,35.11,0,41.13,27.88,20.92,27.29,59.44,35.51,7.89,9.5,4.31,1.95,2.19,1.89,2.58,2.72,61.04,62.15,60.68,61.24,60.45,61.08,60.82,60.21
1.76,7.87,1.92,1.81,1.81,2.95,2.07,1.76,39.7,0,58.98,25.5,26.06,28.74,45.74,44.78,7.89,9.49,4.3,1.95,2.19,1.89,2.58,2.72,61,62.05,60.71,61.22,60.47,61.07,60.75,60.19
1.66,5.75,1.81,1.97,1.86,2.74,1.97,1.76,59.62,8.78,60.22,24.91,28.34,30.2,30.88,53.7,7.88,9.49,4.3,1.95,2.19,1.89,2.58,2.72,60.97,61.95,60.73,61.18,60.51,61.07,60.72,60.18
1.55,3.11,1.86,1.97,1.81,3,1.97,1.71,73.44,35.61,37.88,27,26.35,31.86,24.82,42.32,7.88,9.47,4.3,1.95,2.19,1.89,2.58,2.72,60.96,61.88,60.77,61.13,60.55,61.06,60.69,60.18
1.6,5.38,1.92,2.12,1.97,2.85,1.92,1.66,50.11,73.84,25.92,30.03,25.54,33.45,19.97,30.19,7.89,9.39,4.3,1.95,2.19,1.89,2.58,2.72,60.96,61.83,60.8,61.12,60.58,61.05,60.68,60.18
1.55,3.62,1.86,2.48,1.97,2.54,2.07,1.71,26.43,99.99,22.86,32.23,26.28,34.33,20.65,26.82,7.91,9.35,4.3,1.95,2.19,1.89,2.58,2.72,60.95,61.78,60.83,61.06,60.61,61.02,60.66,60.19
1.55,3.47,1.81,2.02,1.86,3.05,2.12,1.66,19.98,55.44,22.24,33.23,29.21,34.91,24.99,25.27,7.95,9.33,4.29,1.95,2.18,1.89,2.58,2.72,60.94,61.72,60.86,61,60.66,61.01,60.64,60.19
1.55,3.05,1.97,2.02,1.97,2.69,2.54,1.71,18.27,20.07,26.84,39.51,32.4,34.83,25.66,27.73,8,9.33,4.29,1.95,2.18,1.89,2.58,2.71,60.94,61.71,60.9,60.94,60.69,61,60.63,60.22
1.66,3.26,1.86,1.97,2.43,2.69,2.8,1.66,21.84,17.57,27.72,56.23,34.55,34.88,24.94,30.2,8.03,9.33,4.29,1.95,2.18,1.89,2.58,2.71,60.94,61.65,60.94,60.93,60.74,60.97,60.62,60.22
1.81,3.67,1.86,2.02,2.23,2.64,2.54,1.66,26.37,9.88,25.33,56.34,36.15,35.07,26.23,29.37,8.07,9.33,4.29,1.95,2.18,1.89,2.58,2.71,60.94,61.58,60.94,60.88,60.79,60.96,60.61,60.23
2.07,4.45,1.86,1.92,1.92,2.17,2.54,1.66,24.79,7.28,25.29,37.16,35.85,35.41,29.3,28.5,8.08,9.33,4.29,1.95,2.18,1.89,2.58,2.71,60.91,61.51,60.97,60.86,60.83,60.94,60.6,60.24
1.76,3.88,1.71,1.86,2.17,2.23,2.43,1.71,22.86,7.52,27.7,27.12,35.71,35.45,32.15,28.83,8.08,9.33,4.29,1.94,2.18,1.89,2.58,2.71,60.9,61.44,61,60.83,60.85,60.94,60.6,60.25
