1.35,30.43,1.76,1.81,1.97,6.78,4.92,1.5,15.94,66.06,24.46,18.58,27,31.6,23.65,30.04,5.41,4.74,4.12,1.92,1.84,1.58,1.92,1.86,60.95,62.23,62.24,60.94,60.88,63.35,60.29,60.06
1.4,29.24,1.86,1.81,1.76,3.31,4.55,1.45,14.55,67.7,19.07,27.09,30,32.51,29.38,31.91,5.41,4.73,4.12,1.92,1.84,1.58,1.92,1.86,60.95,62.37,62.17,60.95,60.86,63.38,60.29,60.06
1.55,25.93,1.71,1.81,2.43,3.88,6.42,1.55,21.79,46.96,21.04,29.49,28.1,30.31,32.46,29.99,5.4,4.74,4.12,1.92,1.84,1.58,1.92,1.86,60.95,62.5,62.11,60.96,60.86,63.4,60.29,60.07
1.45,56.94,1.66,1.81,2.23,3.16,7.82,1.5,31.47,28.38,27.84,26.94,27.78,29.92,31.38,28.88,5.4,4.74,4.12,1.92,1.84,1.59,1.92,1.85,60.95,62.61,62.05,60.97,60.84,63.43,60.3,60.07
1.4,63.25,1.6,1.66,2.07,3,4.66,1.5,34,20.83,30.91,26.35,29.06,30.91,30.31,29.38,5.4,4.74,4.12,1.92,1.84,1.58,1.92,1.85,60.95,62.74,61.98,60.96,60.83,63.46,60.3,60.07
1.45,32.14,1.66,1.71,2.12,3.93,5.07,1.5,30,15.08,27.83,27.88,31.1,35.46,30.31,30.66,5.4,4.74,4.12,1.92,1.83,1.59,1.92,1.85,60.94,62.85,61.9,60.96,60.8,63.49,60.31,60.07
1.4,51.4,1.6,1.66,1.92,4.35,4.3,1.5,28.59,23.27,27.14,30.31,33.28,50,30.91,32.26,5.4,4.74,4.12,1.92,1.83,1.58,1.92,1.85,60.94,63.02,61.84,60.94,60.78,63.5,60.31,60.07
1.4,29.66,1.6,1.71,1.86,4.5,4.19,1.5,29.38,32.51,28.77,33.17,44.63,51.34,32.24,33.28,5.4,4.74,4.12,1.92,1.84,1.58,1.92,1.85,60.94,63.24,61.76,60.94,60.75,63.5,60.29,60.07
1.45,35.97,1.76,1.6,2.02,2.95,4.55,1.6,30.68,20.14,34.03,47.81,68.64,33.51,35.63,34.25,5.4,4.74,4.12,1.92,1.83,1.58,1.92,1.85,60.94,63.43,61.72,60.91,60.74,63.5,60.28,60.07
1.29,44.2,1.71,1.66,1.92,2.59,5.02,1.5,37.13,7.2,54.93,71.88,59.39,25.42,49.48,35.03,5.4,4.74,4.12,1.92,1.84,1.58,1.92,1.85,60.94,63.61,61.68,60.89,60.75,63.49,60.27,60.05
1.29,43.37,1.6,1.66,1.86,3.26,6.21,1.45,60.45,5.99,63.93,55.91,29.86,23.91,56.8,35.03,5.4,4.74,4.12,1.92,1.83,1.58,1.92,1.85,60.94,63.75,61.65,60.88,60.77,63.45,60.28,60.01
1.4,55.8,1.66,2.02,1.81,4.5,5.02,1.55,66.72,9.51,37.67,24.35,19.1,26.89,39.31,40.09,5.4,4.75,4.12,1.92,1.84,1.58,1.92,1.85,60.96,63.85,61.61,60.85,60.78,63.42,60.3,59.99
1.4,48.86,1.71,1.76,1.81,4.55,6.16,1.6,33.31,27.19,21.22,14.99,17.96,31.85,25.18,54.58,5.4,4.75,4.12,1.92,1.83,1.58,1.92,1.85,60.99,63.92,61.57,60.84,60.79,63.35,60.34,59.97
1.35,42.34,1.55,1.66,1.81,3.57,4.5,1.6,13.43,58.36,19.68,17.05,22.03,31.74,21.51,51.78,5.4,4.75,4.12,1.92,1.83,1.58,1.92,1.85,61.01,63.98,61.54,60.83,60.79,63.28,60.35,60
1.4,49.59,1.45,1.76,1.92,3.26,4.3,1.6,15.55,69.6,22.29,25.37,28.64,29.68,23.73,32.97,5.4,4.75,4.12,1.92,1.83,1.59,1.92,1.85,61.02,64,61.5,60.82,60.79,63.24,60.36,60.02
1.4,52.64,1.45,1.76,1.81,3.11,6.26,1.6,24.13,47.53,28.74,31.05,29.24,30.25,30.19,23.73,5.4,4.75,4.12,1.92,1.83,1.58,1.91,1.85,61.05,64,61.44,60.82,60.79,63.15,60.38,60.03
1.4,46.84,1.45,1.66,1.71,4.19,7.71,1.6,33.36,36.57,29.41,29.38,27.11,31.6,32.54,22.16,5.4,4.75,4.12,1.92,1.83,1.58,1.91,1.85,61.07,64.01,61.39,60.82,60.8,63.04,60.38,60.05
1.35,16.87,1.45,1.55,1.71,3.31,7.76,1.5,33.44,33.37,27.69,27.72,27.71,35.05,31.16,24.77,5.4,4.75,4.12,1.92,1.83,1.59,1.91,1.85,61.11,64.04,61.33,60.8,60.8,62.94,60.38,60.05
1.4,17.86,1.55,1.6,1.86,2.59,9.06,1.6,29.44,28.5,28.31,28.43,29.41,49.34,30.37,30.31,5.4,4.75,4.12,1.92,1.83,1.58,1.91,1.85,61.13,63.92,61.27,60.8,60.8,62.85,60.39,60.06
1.35,29.35,1.55,1.66,1.92,2.69,7.87,1.71,28.85,24.9,30.08,30.11,31.9,53.37,30.66,31.92,5.4,4.75,4.12,1.92,1.83,1.59,1.91,1.85,61.16,63.65,61.18,60.79,60.8,62.78,60.4,60.08
1.29,46.07,1.6,1.71,2.02,3,4.55,1.81,29.91,26.34,39.36,32.15,34,35.55,31.41,30.18,5.4,4.75,4.12,1.92,1.83,1.58,1.91,1.85,61.18,63.37,61.12,60.77,60.79,62.7,60.39,60.11
1.4,36.7,1.6,1.66,2.23,4.55,6.06,1.71,31.47,25.56,62.74,39.25,35.88,25.72,32.56,29.32,5.4,4.75,4.12,1.92,1.83,1.58,1.91,1.85,61.19,63.21,61.08,60.75,60.75,62.61,60.35,60.13
