2.74,2.69,3.16,2.28,2.85,1.81,2.8,1.55,10.19,72.46,33.3,54.16,22.12,29.27,54.02,32.74,3.25,3.96,3.46,4.18,3.74,4.4,3.74,4.45,44.07,42.32,42.43,42.69,46.09,44.46,47.92,44.59
3.26,2.59,3,3.99,2.74,1.76,2.59,1.6,19.09,37.39,40.41,56.71,20.7,28.71,37.01,31.59,3.25,3.96,3.46,4.18,3.74,4.4,3.74,4.45,44.18,42.18,42.32,42.55,46.11,44.4,47.71,44.73
3.99,2.59,5.75,3.57,2.33,1.76,3.16,1.55,19.51,18.05,64.9,36.23,24.54,29.41,26.76,30.2,3.25,3.96,3.45,4.19,3.74,4.4,3.74,4.45,44.31,41.92,42.25,42.42,46.19,44.38,47.51,44.86
3.73,2.54,20.03,2.38,2.28,1.76,2.64,1.6,17.81,13.85,76.62,26.32,31.12,30.85,24.45,30.3,3.26,3.96,3.45,4.2,3.74,4.4,3.74,4.45,44.47,41.64,42.19,42.3,46.35,44.26,47.29,45
3.99,2.74,8.39,2.95,2.85,1.76,2.74,1.6,19.24,13.71,47.49,24.1,31.82,33.15,23.97,30.98,3.26,3.96,3.45,4.21,3.73,4.4,3.74,4.45,44.58,41.41,42.18,42.19,46.52,44.13,47.07,45.13
5.02,2.54,-0.62,2.85,2.64,1.81,2.85,1.55,23.3,22.88,23.77,22.13,29.49,45.32,28.33,32.3,3.27,3.95,3.45,4.21,3.73,4.4,3.74,4.45,44.69,41.26,42.14,42.07,46.68,44.02,46.88,45.23
5.12,2.38,4.66,2.12,2.54,1.86,2.85,1.55,29.19,29.17,19.47,26.28,29.49,64.23,31.21,33.39,3.28,3.95,3.45,4.22,3.73,4.4,3.74,4.44,44.79,41.14,42.14,41.92,46.83,43.93,46.64,45.31
3.26,2.17,2.02,2.12,2.64,1.71,3.11,1.55,41.11,27.17,17.11,30.1,30.13,54.37,30.19,35.8,3.29,3.95,3.45,4.22,3.73,4.39,3.74,4.44,44.86,41,42.13,41.8,46.95,43.87,46.41,45.43
5.43,2.23,3.05,2.12,2.43,1.81,2.74,1.5,79.85,24.69,20.08,29.36,30.98,31.88,29.27,46.61,3.3,3.95,3.45,4.23,3.73,4.39,3.74,4.44,44.95,40.88,42.13,41.69,47.13,43.84,46.2,45.57
4.92,2.54,3,2.02,2.74,1.86,3,1.5,99.99,24.76,26.28,28.8,35.47,23.25,29.92,51.76,3.31,3.95,3.45,4.23,3.73,4.39,3.74,4.43,45.07,40.75,42.13,41.59,47.33,43.8,46.02,45.68
2.38,2.59,2.69,2.17,2.48,1.71,3.16,1.5,70.46,26.49,26.28,30.02,51.34,19.95,31.2,37.15,3.33,3.95,3.45,4.24,3.73,4.39,3.74,4.43,45.17,40.65,42.11,41.41,47.53,43.77,45.8,45.79
3,2.33,2.95,2.17,2.85,1.66,2.85,1.5,27.16,30.14,24.52,32.37,62.68,20.18,33.15,25.68,3.35,3.95,3.45,4.24,3.73,4.39,3.74,4.43,45.25,40.61,42.1,41.26,47.67,43.75,45.59,45.9
2.07,2.64,3.16,2.43,3.16,1.66,2.69,1.5,2.28,34.02,25.34,40.76,44.53,26.28,40.15,23.79,3.43,3.95,3.45,4.24,3.73,4.39,3.74,4.43,45.28,40.52,42.09,41.08,47.79,43.69,45.4,46.01
1.86,2.95,2.8,2.38,2.48,1.66,3,1.55,0.78,38.84,27.49,57.56,26.97,29.13,54.26,25.57,3.45,3.95,3.45,4.24,3.73,4.39,3.74,4.43,45.2,40.44,42.09,40.93,47.91,43.62,45.26,46.09
