2.28,3.36,2.9,3.67,2.85,2.12,4.04,1.97,13.48,27.16,28.74,39.49,32.42,29.97,53.39,27.77,2.99,4.99,3.63,2.22,2.17,2.11,1.72,1.56,62.29,61.3,61.15,61.87,61.54,61.65,61.69,61.19
2.33,5.07,4.92,3.42,2.74,2.07,5.07,2.02,9.34,28.03,28.09,56.48,30.11,30.96,36.54,26.77,2.99,4.98,3.62,2.21,2.17,2.11,1.72,1.56,62.3,61.32,61.15,61.85,61.51,61.65,61.66,61.23
2.38,5.64,6.78,4.55,2.69,2.02,5.59,1.97,18.05,30.14,29.55,57.5,28.03,32.15,27.62,24.58,2.99,4.98,3.62,2.21,2.17,2.11,1.72,1.56,62.3,61.35,61.16,61.84,61.49,61.63,61.61,61.28
2.43,4.87,6.83,4.66,2.8,2.07,4.55,1.97,26.86,29.42,28.81,38.66,29.28,33.09,26.05,24.57,2.98,4.98,3.62,2.21,2.17,2.11,1.72,1.56,62.3,61.45,61.16,61.8,61.46,61.61,61.58,61.32
2.59,5.85,6.42,3.42,2.9,2.07,4.66,1.97,27.75,28.5,27.25,27.25,29.11,37.16,27.99,26.11,2.98,4.98,3.62,2.21,2.17,2.11,1.72,1.56,62.29,61.55,61.16,61.76,61.45,61.6,61.56,61.35
2.38,4.76,5.49,3.57,3.05,2.17,4.3,1.97,22.2,28.61,27.25,24.37,27.76,47.63,30.9,28.49,2.99,4.98,3.62,2.21,2.17,2.11,1.72,1.56,62.28,61.66,61.16,61.72,61.44,61.6,61.52,61.39
2.28,4.04,4.55,3.26,2.85,2.28,3.88,1.97,20.57,29.14,28.53,26.35,27.66,49.5,29.15,31.05,2.98,4.98,3.61,2.21,2.17,2.11,1.72,1.56,62.27,61.72,61.17,61.66,61.4,61.61,61.45,61.41
2.43,6.11,5.28,3.47,3.78,2.23,5.28,2.02,22.83,30.15,30.14,30.9,28.52,38.4,26.7,33.02,2.99,4.98,3.61,2.21,2.17,2.11,1.72,1.56,62.23,61.8,61.17,61.6,61.39,61.62,61.38,61.44
2.33,4.97,6.06,3.83,10.82,2.17,4.66,2.02,26.29,31.59,31.82,30.76,30,31.51,26.42,35.74,2.99,4.98,3.61,2.21,2.17,2.11,1.72,1.56,62.19,61.9,61.17,61.55,61.36,61.63,61.32,61.45
2.28,4.55,5.02,3.78,3.26,2.07,4.24,2.07,30.77,34.64,33.06,27.77,31.56,29.42,27.77,47.62,2.99,4.98,3.61,2.21,2.17,2.11,1.72,1.56,62.16,62.01,61.17,61.51,61.33,61.63,61.28,61.45
